ipc_section,bns_section,bns_base_section,subject,relation,source_page,source
493,81,81,Cohabitation caused by a man deceitfully inducing a belief of lawful marriage,direct,6,pdf
494,82(1),82,Marrying again during lifetime of husband or wife,direct,6,pdf
495,82(2),82,Same offence with concealment of former marriage from person with whom subsequent marriage is contracted,direct,6,pdf
496,83,83,Marriage ceremony fraudulently gone through without lawful marriage,direct,6,pdf
497,Deleted,N/A,Adultery,omitted_from_ipc,6,pdf
498,84,84,Enticing or taking away or detaining with criminal intent a married woman. CRUELTY BY HUSBAND OR RELATIVES OF HUSBAND,direct,6,pdf
498A,85,85,Husband or relative of husband of a woman subjecting her to cruelty,split,6,pdf
498A,86,86,Explanation Labour,split,6,pdf
366,87,87,"Kidnapping, abducting or inducing woman to compel her marriage, etc. Of the causing of Miscarriage, of Injuries to unborn Children, of the exposure of infants, and of the Concealment of Births",direct,6,pdf
312,88,88,Causing miscarriage,direct,6,pdf
313,89,89,Causing miscarriage without woman's consent,direct,6,pdf
314,90,90,Death caused by act done with intent to cause miscarriage,direct,6,pdf
315,91,91,Act done with intent to prevent child being born alive or to cause it to die after birth,direct,6,pdf
316,92,92,Causing death of quick unborn child by act amounting to culpable homicide,direct,6,pdf
317,93,93,"Exposure and abandonment of child under twelve years, by parent or person having care of it",direct,6,pdf
318,94,94,Concealment of birth by secret disposal of dead body,direct,6,pdf
N/A,95,95,"Hiring, employing or engaging a child to commit an offence",new_in_bns,6,pdf
366A,96,96,Procuration of minor girl,direct,6,pdf
,97,97,with intent to steal from its person,direct,6,pdf
372,98,98,"Selling minor for purposes of prostitution, etc",direct,7,pdf
373,99,99,"Buying minor for purposes of prostitution, etc",direct,7,pdf
299,100,100,Culpable homicide,direct,7,pdf
300,101,101,Murder,direct,7,pdf
301,102,102,Culpable homicide by causing death of person other than person whose death was intended,direct,7,pdf
302,103,103,Punishment for murder,direct,7,pdf
303,104,104,Punishment for murder by life-convict,direct,7,pdf
304,105,105,Punishment for culpable homicide not amounting to murder,direct,7,pdf
304A,106,106,Causing death by negligence,direct,7,pdf
N/A,106(2),106,(Section 106(2) of BNS shall not come into force on 1st July 2024),new_in_bns,7,pdf
305,107,107,Abetment of suicide of child or insane person,direct,7,pdf
306,108,108,Abetment of suicide,direct,7,pdf
307,109,109,Attempt to murder,direct,7,pdf
308,110,110,Attempt to commit culpable homicide,direct,7,pdf
N/A,111,111,Organised crime,new_in_bns,7,pdf
N/A,112,112,Petty organised crime,new_in_bns,7,pdf
N/A,113,113,Terrorist act,new_in_bns,7,pdf
319,114,114,Hurt,direct,7,pdf
321,115(1),115,Voluntarily causing hurt,direct,7,pdf
323,115(2),115,Punishment for voluntarily causing hurt,direct,7,pdf
320,116,116,Grievous hurt,direct,7,pdf
322,117(1),117,Voluntarily causing grievous hurt,direct,7,pdf
325,117(2),117,Punishment for voluntarily causing grievous hurt,direct,7,pdf
324,118(1),118,Voluntarily causing hurt by dangerous weapons or means,direct,7,pdf
326,118(2),118,Voluntarily causing grievous hurt by dangerous weapons or means,direct,7,pdf
327,119(1),119,"Voluntarily causing hurt to extort property, or to constrain to an illegal to an act",direct,7,pdf
329,119(2),119,"Voluntarily causing grievous hurt to extort property, or to constrain to an illegal act",direct,7,pdf
330,120(1),120,"Voluntarily causing hurt to extort confession, or to compel restoration of property",direct,7,pdf
331,120(2),120,"Voluntarily causing grievous hurt to extort confession, or to compel restoration of property",direct,7,pdf
332,121(1),121,Voluntarily causing hurt to deter public servant from his duty,direct,8,pdf
333,121(2),121,Voluntarily causing grievous hurt to deter public servant from his duty,direct,8,pdf
334,122(1),122,Voluntarily causing hurt on provocation,direct,8,pdf
335,122(2),122,Voluntarily causing grievous hurt on provocation,direct,8,pdf
328,123,123,"Causing hurt by means of poison, etc., with intent to commit and offence",direct,8,pdf
326A,124(1),124,"Voluntarily causing grievous hurt by use of acid, etc",direct,8,pdf
326B,124(2),124,Voluntarily throwing or attempting to throw acid,direct,8,pdf
336,125,125,Act endangering life or personal safety of others,direct,8,pdf
337,125,125,Causing hurt by act endangering life or personal safety of others,direct,8,pdf
338,125,125,Causing grievous hurt by act endangering life or personal safety of others,direct,8,pdf
339,126(1),126,Wrongful restraint,direct,8,pdf
341,126(2),126,Punishment for wrongful restraint,direct,8,pdf
340,127(1),127,Wrongful confinement,direct,8,pdf
342,127(2),127,Punishment for wrongful confinement,direct,8,pdf
343,127(3),127,Wrongful confinement for three or more days,direct,8,pdf
344,127(4),127,Wrongful confinement for ten or more days,direct,8,pdf
345,127(5),127,Wrongful confinement of person for whose liberation writ has been issued,direct,8,pdf
346,127(6),127,Wrongful confinement in secret,direct,8,pdf
347,127(7),127,"Wrongful confinement to extort property, or constrain to illegal act",direct,8,pdf
348,127(8),127,"Wrongful confinement to extort confession, or compel restoration of property",direct,8,pdf
349,128,128,Force,direct,8,pdf
350,129,129,Criminal force,direct,8,pdf
351,130,130,Assault,direct,8,pdf
352,131,131,Punishment for assault or criminal force otherwise than on grave provocation,direct,8,pdf
353,132,132,Assault or criminal force to deter public servant from discharge of his duty,direct,8,pdf
355,133,133,"Assault or criminal force with intent to dishonour person, otherwise than on grave provocation",direct,8,pdf
356,134,134,Assault or criminal force in attempt to commit theft of property carried by a person,direct,9,pdf
357,135,135,Assault or criminal force in attempt wrongfully to confine a person,direct,9,pdf
358,136,136,Assault or criminal force on grave provocation. Labour,direct,9,pdf
359,137(1),137,Kidnapping,direct,9,pdf
360,137(1),137,Kidnapping from India,direct,9,pdf
361,137(1),137,Kidnapping from lawful guardianship,direct,9,pdf
363,137(2),137,Punishment for kidnapping,direct,9,pdf
362,138,138,Abduction,direct,9,pdf
363A,139,139,Kidnapping or maiming a minor for purposes of begging,direct,9,pdf
364,140(1),140,Kidnapping or abducting in order to murder,direct,9,pdf
364A,140(2),140,"Kidnapping for ransom, etc",direct,9,pdf
365,140(3),140,Kidnapping or abducting with intent secretly and wrongfully to confine person,direct,9,pdf
367,140(4),140,"Kidnapping or abducting in order to subject person to grievous hurt, slavery, etc",direct,9,pdf
366B,141,141,Importation of girl from foreign country,direct,9,pdf
368,142,142,"Wrongfully concealing or keeping in confinement, kidnapped or abducted person",direct,9,pdf
370,143,143,Trafficking of person,direct,9,pdf
370A,144,144,Exploitation of a trafficked person,direct,9,pdf
371,145,145,Habitual dealing in slaves,direct,9,pdf
374,146,146,Unlawful compulsory labour,direct,9,pdf
121,147,147,"Waging, or attempting to wage war, or abetting waging of war, against the Government of India",direct,9,pdf
121A,148,148,Conspiracy to commit offences punishable by section 121,direct,9,pdf
122,149,149,"Collecting arms, etc., with intention of waging war against the Government of India",direct,9,pdf
123,150,150,Concealing with intent to facilitate design to wage war,direct,9,pdf
124,151,151,"Assaulting President, Governor, etc., with intent to compel or restrain the exercise of any lawful power",direct,9,pdf
124A,Deleted,N/A,Sedition,omitted_from_ipc,9,pdf
N/A,152,152,"Acts endangering sovereignty, unity and integrity of India",new_in_bns,9,pdf
125,153,153,Waging war against any Asiatic Power in alliance with the Government of India,direct,10,pdf
126,154,154,Committing depredation on territories of Power at peace with the Government of India,direct,10,pdf
127,155,155,Receiving property taken by war or depredation mentioned in sections 125 and 126,direct,10,pdf
128,156,156,Public servant voluntarily allowing prisoner of state or war to escape,direct,10,pdf
129,157,157,Public servant negligently suffering such prisoner to escape,direct,10,pdf
130,158,158,"Aiding escape of, rescuing or harbouring such prisoner. AIR FORCE",direct,10,pdf
131,159,159,"Abetting mutiny, or attempting to seduce a soldier, sailor or airman from his duty",direct,10,pdf
132,160,160,"Abetment of mutiny, if mutiny is committed in consequence thereof",direct,10,pdf
133,161,161,"Abetment of assault by soldier, sailor or airman on his superior officer, when in execution of his office",direct,10,pdf
134,162,162,"Abetment of such assault, if the assault committed",direct,10,pdf
135,163,163,"Abetment of desertion of soldier, sailor or airman",direct,10,pdf
136,164,164,Harbouring deserter,direct,10,pdf
137,165,165,Deserter concealed on board merchant vessel through negligence of master,direct,10,pdf
138,166,166,"Abetment of act of insubordination by soldier, sailor or airman",direct,10,pdf
139,167,167,Persons subject to certain Acts,direct,10,pdf
140,168,168,"Wearing garb or carrying token used by soldier, sailor or airman",direct,10,pdf
171A,169,169,"“Candidate”, “Electoral right” defined",direct,10,pdf
171B,170,170,Bribery,direct,10,pdf
171C,171,171,Undue influence at elections,direct,10,pdf
171D,172,172,Personation at elections,direct,10,pdf
171E,173,173,Punishment for bribery,direct,10,pdf
171F,174,174,Punishment for undue influence or personation at an election,direct,10,pdf
171G,175,175,False statement in connection with an election,direct,10,pdf
171H,176,176,Illegal payments in connection with an election,direct,10,pdf
171,177,177,I. Failure to keep election accounts. RELATING TO COIN AND GOVERNMENT STAMPS,split,10,pdf
231,178,178,Counterfeiting coin,split,11,pdf
255,178,178,Counterfeiting Government stamp,direct,11,pdf
489A,178,178,Counterfeiting currency-notes or bank-notes,direct,11,pdf
231,178(1),178,Explanation to 489A,split,11,pdf
230,178(2),178,“Coin” defined,direct,11,pdf
231,178(3),178,Explanation to 255,split,11,pdf
231,178(4),178,Explanation to 231,split,11,pdf
246,178(5),178,Fraudulently or dishonestly diminishing weight or altering composition of coin,direct,11,pdf
248,178(5),178,Altering appearance of coin with intent that it shall pass as coin of different description. (reference to ‘Indian coin’ removed),direct,11,pdf
237,179,179,Import or export of counterfeit coin,direct,11,pdf
238,179,179,Import or export of counterfeits of the Indian coin,direct,11,pdf
239,179,179,"Delivery of coin, possessed with knowledge that it is counterfeit",direct,11,pdf
240,179,179,"Delivery of Indian coin, possessed with knowledge that it is counterfeit",direct,11,pdf
241,179,179,"Delivery of coin as genuine, which, when first possessed, the deliverer did not know to be counterfeit",direct,11,pdf
250,179,179,"Delivery of coin, possessed with knowledge that it is altered",direct,11,pdf
251,179,179,"Delivery of Indian coin, possessed with knowledge that it is altered",direct,11,pdf
254,179,179,"Delivery of coin as genuine, which, when first possessed, the deliverer did not know to be altered",direct,11,pdf
258,179,179,Sale of counterfeit Government stamp,direct,11,pdf
260,179,179,Using as genuine a Government stamp known to be counterfeit,direct,11,pdf
489B,179,179,"Using as genuine, forged or counterfeit currency-notes or bank-notes",direct,11,pdf
242,180,180,Possession of counterfeit coin by person who knew it to be counterfeit when he became possessed thereof,direct,11,pdf
243,180,180,Possession of Indian coin by person who knew it to be counterfeit when he became possessed thereof,direct,11,pdf
252,180,180,Possession of coin by person who knew it to be altered when he became possessed thereof,direct,11,pdf
253,180,180,Possession of Indian coin by person who knew it to be altered when he became possessed thereof,direct,11,pdf
259,180,180,Having possession of counterfeit Government stamp,direct,11,pdf
489C,180,180,Possession of forged or counterfeit currency- notes or bank-notes,direct,11,pdf
234,181,181,coin,direct,11,pdf
234,181,181,Making or selling instrument for counterfeiting Indian coin,direct,12,pdf
235,181,181,Possession of instrument or material for the purpose of using the same for counterfeiting coin,direct,12,pdf
256,181,181,Having possession of instrument or material for counterfeiting Government stamp,direct,12,pdf
257,181,181,Making or selling instrument for counterfeiting Government stamp,direct,12,pdf
489D,181,181,Making or possessing instruments or materials for forging or counterfeiting currency notes or bank- notes,direct,12,pdf
236,Deleted,N/A,Abetting in India the counterfeiting out of India of coin,omitted_from_ipc,12,pdf
489E,182,182,Making or using documents resembling currency-notes or bank-notes,direct,12,pdf
261,183,183,"Effacing writing from substance bearing Government stamp, or removing from document a stamp used for it, with intent to cause loss to Government",direct,12,pdf
262,184,184,Using Government stamp known to have been before used,direct,12,pdf
263,185,185,Erasure of mark denoting that stamp has been used,direct,12,pdf
263A,186,186,Prohibition of fictitious stamps,direct,12,pdf
244,187,187,Person employed in mint causing coin to be of different weight or composition from that fixed by law,direct,12,pdf
245,188,188,Unlawfully taking coining instrument from mint,direct,12,pdf
141,189(1),189,Unlawful assembly,direct,12,pdf
143,189(2),189,Punishment,direct,12,pdf
145,189(3),189,"Joining or continuing in unlawful assembly, knowing it has been commanded to disperse",direct,12,pdf
144,189(4),189,Joining unlawful assembly armed with deadly weapon,direct,12,pdf
151,189(5),189,Knowingly joining or continuing in assembly of five or more persons after it has been commanded to disperse,direct,12,pdf
150,189(6),189,"Hiring, or conniving at hiring, of persons to join unlawful assembly",direct,12,pdf
157,189(7),189,Harbouring persons hired for an unlawful assembly,direct,12,pdf
158,189(8),189,Being hired to take part in an unlawful assembly or riot,split,12,pdf
158,189(9),189,or to go armed,split,12,pdf
149,190,190,Every member of unlawful assembly guilty of offence committed in prosecution of common object,direct,12,pdf
146,191(1),191,Rioting,direct,13,pdf
147,191(2),191,Punishment for rioting,direct,13,pdf
148,191(3),191,"Rioting, armed with deadly weapon",direct,13,pdf
153,192,192,Wantonly giving provocation with intent to cause riot-if rioting be committed; if not committed,direct,13,pdf
154,193(1),193,Owner or occupier of land on which an unlawful assembly is held,direct,13,pdf
155,193(2),193,Liability of person for whose benefit riot is committed,direct,13,pdf
156,193(3),193,Liability of agent of owner or occupier for whose benefit riot is committed,direct,13,pdf
159,194(1),194,Affray,direct,13,pdf
160,194(2),194,Punishment for committing affray,direct,13,pdf
152,195,195,"Assaulting or obstructing public servant when suppressing riot, etc",direct,13,pdf
153A,196,196,"Promoting enmity between different groups on ground of religion, race, place of birth, residence, language, etc., and doing acts prejudicial to maintenance of harmony",direct,13,pdf
153AA,Deleted,N/A,"Punishment for knowingly carrying arms in any procession or organizing, or holding or taking part in any mass drill or mass training with arms",omitted_from_ipc,13,pdf
153B,197,197,"Imputations, assertions prejudicial to national integration. SERVANTS",direct,13,pdf
166,198,198,"Public servant disobeying law, with intent to cause injury to any person",direct,13,pdf
166A,199,199,Public servant disobeying direction under law,direct,13,pdf
166B,200,200,Punishment for non-treatment of victim,direct,13,pdf
167,201,201,Public servant framing an incorrect document with intent to cause injury,direct,13,pdf
168,202,202,Public servant unlawfully engaging in trade,direct,13,pdf
169,203,203,Public servant unlawfully buying or bidding for property,direct,13,pdf
170,204,204,Personating a public servant,direct,13,pdf
171,205,205,Wearing garb or carrying token used by public servant with fraudulent intent. PUBLIC SERVANTS,split,13,pdf
172,206,206,Absconding to avoid service of summons or other proceeding,direct,13,pdf
173,207,207,"Preventing service of summons or other proceeding, or preventing publication thereof",direct,14,pdf
174,208,208,Non-attendance in obedience to an order from public servant,direct,14,pdf
174A,209,209,Non-appearance in response to a proclamation under section 82 of Act 2 of 1974,direct,14,pdf
175,210,210,Omission to produce document to public servant by person legally bound to produce it,direct,14,pdf
176,211,211,Omission to give notice or information to public servant by person legally bound to give it,direct,14,pdf
177,212,212,Furnishing false information,direct,14,pdf
178,213,213,Refusing oath or affirmation when duly required by public servant to make it,direct,14,pdf
179,214,214,Refusing to answer public servant authorised to question,direct,14,pdf
180,215,215,Refusing to sign statement,direct,14,pdf
181,216,216,False statement on oath or affirmation to public servant or person authorised to administer an oath or affirmation,direct,14,pdf
182,217,217,"False information, with intent to cause public servant to use his lawful power to the injury of another",direct,14,pdf
183,218,218,Resistance to the taking of property by the lawful authority of a public servant,direct,14,pdf
184,219,219,Obstructing sale of property offered for sale by authority of public servant,direct,14,pdf
185,220,220,Illegal purchase or bid for property offered for sale by authority of public servant,direct,14,pdf
186,221,221,Obstructing public servant in discharge of public functions,direct,14,pdf
187,222,222,Omission to assist public servant when bound by law to give assistance,direct,14,pdf
188,223,223,Disobedience to order duly promulgated by public servant,direct,14,pdf
189,224,224,Threat of injury to public servant,direct,14,pdf
190,225,225,Threat of injury to induce person to refrain from applying for protection to public servant,direct,14,pdf
N/A,226,226,Attempt to commit suicide to compel or restraint exercise of lawful power PUBLIC JUSTICE,new_in_bns,14,pdf
191,227,227,Giving false evidence,direct,14,pdf
192,228,228,Fabricating false evidence,direct,14,pdf
193,229,229,Punishment for false evidence,direct,14,pdf
,230,230,to procure conviction of capital offence,direct,14,pdf
195,231,231,Giving or fabricating false evidence with intent to procure conviction of offence punishable with imprisonment for life or imprisonment,direct,15,pdf
,232,232,Threatening any person to give false evidence. 195A. Threatening any person to give false evidence,direct,15,pdf
196,233,233,Using evidence known to be false,direct,15,pdf
197,234,234,Issuing or signing false certificate,direct,15,pdf
198,235,235,Using as true a certificate known to be false,direct,15,pdf
199,236,236,False statement made in declaration which is by law receivable as evidence,direct,15,pdf
200,237,237,Using as true such declaration knowing it to be false,direct,15,pdf
201,238,238,"Causing disappearance of evidence of offence, or giving false information to screen offender",direct,15,pdf
202,239,239,Intentional omission to give information of offence by person bound to inform,direct,15,pdf
203,240,240,Giving false information respecting an offence committed,direct,15,pdf
204,241,241,Destruction of document to prevent its production as evidence,direct,15,pdf
205,242,242,False personation for purpose of act or proceeding in suit or prosecution,direct,15,pdf
206,243,243,Fraudulent removal or concealment of property to prevent its seizure as forfeited or in execution,direct,15,pdf
207,244,244,Fraudulent claim to property to prevent its seizure as forfeited or in execution,direct,15,pdf
,245,245,Fraudulently suffering decree for sum not due. 208. Fraudulently suffering decree for sum not due,direct,15,pdf
209,246,246,Dishonesty making false claim in Court,direct,15,pdf
210,247,247,Fraudulently obtaining decree for sum not due,direct,15,pdf
211,248,248,False charge of offence made with intent to injure,direct,15,pdf
212,249,249,Harbouring offender,direct,15,pdf
213,250,250,"Taking gift, etc., to screen an offender from punishment",direct,15,pdf
214,251,251,Offering gift or restoration of property in consideration of screening offender,direct,15,pdf
215,252,252,"Taking gift to help to recover stolen property, etc",direct,15,pdf
216,253,253,Harbouring offender who has escaped from custody or whose apprehension has been ordered,direct,15,pdf
216A,254,254,Penalty for harbouring robbers or dacoits,direct,15,pdf
217,255,255,Public servant disobeying direction of law with intent to save person from punishment or property from forfeiture,direct,15,pdf
218,256,256,Public servant framing incorrect record or writing with intent to save person from punishment or property from forfeiture,direct,15,pdf
219,257,257,"Public servant in judicial proceeding corruptly making report, etc., contrary to law",direct,16,pdf
220,258,258,Commitment for trial or confinement by person having authority who knows that he is acting contrary to law,direct,16,pdf
221,259,259,Intentional omission to apprehend on the part of public servant bound to apprehend,direct,16,pdf
222,260,260,Intentional omission to apprehend on the part of public servant bound to apprehend person under sentence or lawfully committed,direct,16,pdf
223,261,261,Escape from confinement or custody negligently suffered by public servant,direct,16,pdf
224,262,262,Resistance or obstruction by a person to his lawful apprehension,direct,16,pdf
225,263,263,Resistance or obstruction to lawful apprehension of another person,direct,16,pdf
225A,264,264,"Omission to apprehend, or sufferance of escape, on part of public servant, in cases not otherwise, provided for",direct,16,pdf
